273.176,1,196392.3
276.604,1,192232.9
280.032,1,187854.5
283.458,1,183881.8
286.883,1,180256.6
290.306,1,176943.6
293.729,1,173512.9
297.150,1,170221.3
300.570,1,167091.6
303.988,1,164550.9
307.406,1,162227.5
310.822,1,160216.5
314.237,1,157699.2
317.650,1,156281.4
321.062,1,154730.2
324.473,1,153613.1
327.883,1,152596.2
331.292,1,151501.4
334.699,1,151008.2
338.105,1,150180.1
341.510,1,150097
344.913,1,149856.3
348.315,1,150114.3
351.716,1,150169
355.116,1,150533.8
358.514,1,150522.2
361.912,1,150923.6
365.307,1,150980.8
368.702,1,150998.4
372.096,1,150952.6
375.488,1,151360.8
378.879,1,150972.2
382.268,1,150853.7
385.657,1,150313.8
389.044,1,150918.2
392.430,1,151016.9
395.815,1,150804.1
399.198,1,150540.9
402.580,1,150530
405.961,1,150627.8
409.341,1,150762.1
412.720,1,150882.4
416.097,1,150515.2
419.473,1,150652.1
422.848,1,150275.4
426.221,1,150453.7
429.593,1,150309.4
432.964,1,150287.3
436.334,1,150270.3
439.703,1,150547.3
443.070,1,150424.2
446.436,1,150138.5
449.801,1,149940.1
453.165,1,149765.2
456.527,1,149312.9
459.888,1,149246.8
463.248,1,149124
466.607,1,149109.5
469.964,1,149069.1
473.321,1,148838.8
476.676,1,148268.6
480.030,1,148018.1
483.382,1,147736.3
486.733,1,147878.7
490.084,1,147490.9
493.432,1,147222.4
496.780,1,147331.8
500.126,1,147233.3
503.472,1,147106.5
506.816,1,147222.6
510.158,1,147349.3
513.500,1,147620.1
516.840,1,147597.4
520.179,1,147838.1
523.517,1,148006.3
526.854,1,147973.6
530.189,1,147276.2
533.524,1,146558.9
536.857,1,145686.5
540.188,1,145116.7
543.519,1,144421.3
546.848,1,143508.6
550.176,1,143002.3
553.503,1,142276.4
556.829,1,141458.1
560.154,1,141150.5
563.477,1,140822.2
566.799,1,140448.5
570.120,1,140154.5
573.439,1,139840.5
576.758,1,139495.4
580.075,1,139106.1
583.391,1,139117.4
586.706,1,139160.4
590.020,1,138858.3
593.332,1,138511.3
596.643,1,137948
599.953,1,137940.7
603.262,1,137817.2
606.570,1,137522.6
609.876,1,137191.5
613.181,1,136904.3
616.485,1,136504.2
619.788,1,136319.1
623.089,1,136577.5
626.390,1,136169.6
629.689,1,135964.7
632.987,1,135617.4
636.284,1,134946.1
639.579,1,134620.6
642.874,1,134690.4
646.167,1,134990.3
649.459,1,135382.9
652.750,1,135684.6
656.039,1,135836.4
659.328,1,135826.5
662.615,1,135952
665.901,1,136058.6
669.186,1,136380.9
672.470,1,136145.5
675.752,1,136854
679.033,1,137009.6
682.313,1,137277.6
685.592,1,137073.1
688.870,1,136810
692.147,1,136143.3
695.422,1,135220.9
698.696,1,134242.3
701.969,1,133859.5
705.241,1,133475
708.511,1,133379.4
711.781,1,132882.8
715.049,1,132515.6
718.316,1,132206.9
721.582,1,131784.8
724.847,1,131655
728.110,1,131015.4
731.373,1,130832.9
734.634,1,130848.3
737.894,1,130305.5
741.153,1,130484.7
744.410,1,129918.7
747.667,1,130051.5
750.922,1,130478.4
754.176,1,130157.1
757.429,1,129901.7
760.681,1,129907.6
763.931,1,129188.5
767.181,1,128894.7
770.429,1,128834.4
773.676,1,128685.6
776.922,1,128544.3
780.167,1,128556
783.410,1,128516.1
786.653,1,128423.6
789.894,1,128268.9
793.134,1,127547
796.373,1,126927.3
799.611,1,126518.3
802.847,1,126089.3
806.083,1,125834.7
809.317,1,125959.5
812.550,1,126191.2
815.782,1,126604.1
819.013,1,127051.4
822.242,1,126505
825.471,1,126302.9
828.698,1,125376.2
831.924,1,124917.1
835.149,1,124220.9
838.373,1,123684
841.595,1,123245.3
844.817,1,122867.7
848.037,1,122877.7
851.256,1,123217.8
854.474,1,124096.3
857.691,1,125557.6
860.907,1,126428.7
864.121,1,127598.1
867.335,1,130001.9
870.547,1,133759.9
873.758,1,138209
876.968,1,141879.8
880.177,1,143572.3
883.385,1,141575
886.591,1,137116.3
889.796,1,131744
893.001,1,127984.6
896.204,1,125197.2
899.406,1,123288.2
902.606,1,122353.6
905.806,1,121878
909.005,1,122063.6
912.202,1,122770.5
915.398,1,123899.2
918.593,1,125040.5
921.787,1,124692.7
924.980,1,123424.9
928.171,1,121538.7
931.362,1,120166.9
934.551,1,118906.5
937.739,1,118428.8
940.926,1,117957.9
944.112,1,118022.1
947.297,1,117733.3
950.481,1,117111.1
953.663,1,116987.8
956.845,1,116720.9
960.025,1,116257.7
963.204,1,115868.1
966.382,1,115570.1
969.559,1,115170.8
972.735,1,114879.3
975.909,1,114934.7
979.083,1,114532.8
982.255,1,114585.2
985.426,1,114788.1
988.596,1,115054.9
991.765,1,114931
994.933,1,114808.5
998.100,1,114518.4
1001.265,1,114488.3
1004.430,1,114135
1007.593,1,114017.2
1010.755,1,113476.3
1013.916,1,113153.1
1017.076,1,113012.9
1020.235,1,113098.4
1023.393,1,113142
1026.549,1,114123.9
1029.705,1,115393.7
1032.859,1,116472.6
1036.012,1,116569.8
1039.164,1,116155.8
1042.315,1,115403.6
1045.465,1,115309
1048.614,1,115155.6
1051.761,1,115288.1
1054.908,1,116047.9
1058.053,1,116642.1
1061.198,1,118008.4
1064.341,1,119717.2
1067.483,1,122595.6
1070.624,1,126629.5
1073.764,1,130390.5
1076.902,1,133660.2
1080.040,1,134335.8
1083.176,1,131834.1
1086.312,1,127114
1089.446,1,122816.6
1092.579,1,118823.7
1095.711,1,116145.9
1098.842,1,114165.7
1101.972,1,112998.6
1105.101,1,112255
1108.228,1,111387.6
1111.355,1,111192.7
1114.480,1,110969.4
1117.604,1,110809.2
1120.727,1,110688.3
1123.850,1,110394.5
1126.971,1,110696.4
1130.090,1,110300.2
1133.209,1,110471.1
1136.327,1,110144.5
1139.443,1,110122.3
1142.559,1,109632.8
1145.673,1,110080.7
1148.787,1,110136.7
1151.899,1,110245.6
1155.010,1,110369.7
1158.120,1,110043.2
1161.229,1,109996.5
1164.336,1,109685.8
1167.443,1,109322.9
1170.549,1,109507.3
1173.653,1,109381.2
1176.757,1,109417.1
1179.859,1,109720.1
1182.960,1,109719.6
1186.060,1,109841.5
1189.159,1,109852.2
1192.257,1,109992.3
1195.354,1,109863
1198.450,1,109905.2
1201.545,1,109960.2
1204.638,1,110113
1207.731,1,110349.7
1210.822,1,110477.6
1213.912,1,110302
1217.002,1,110958
1220.090,1,110833.9
1223.177,1,111254.6
1226.263,1,111721
1229.348,1,111865.8
1232.432,1,112528.3
1235.514,1,112940.5
1238.596,1,113647
1241.677,1,113898.6
1244.756,1,114715.8
1247.834,1,114973.7
1250.912,1,115268.4
1253.988,1,115191.8
1257.063,1,115375.2
1260.137,1,115462.1
1263.210,1,115432.4
1266.282,1,115281.9
1269.353,1,115067.3
1272.423,1,114993.6
1275.492,1,114901.2
1278.559,1,114895.5
1281.626,1,114781.3
1284.691,1,114097.4
1287.756,1,113718.7
1290.819,1,113352.8
1293.881,1,113108.5
1296.942,1,113308.5
1300.003,1,113504.3
1303.062,1,113687.3
1306.120,1,114472
1309.177,1,114658.8
1312.232,1,114988.9
1315.287,1,115294.1
1318.341,1,115384
1321.394,1,115116.7
1324.445,1,114303.3
1327.496,1,113154
1330.545,1,112728
1333.594,1,112383.1
1336.641,1,112204
1339.687,1,112147.4
1342.732,1,112398.3
1345.776,1,110493.6
1348.819,1,100943.4
1351.861,1,111898.4
1354.902,1,112152
1357.942,1,112527.1
1360.981,1,112502.2
1364.019,1,111943.1
1367.056,1,111344.1
1370.091,1,110657
1373.126,1,110257.1
1376.159,1,110593.7
1379.192,1,111049.5
1382.223,1,111843.3
1385.254,1,112966.3
1388.283,1,114294.7
1391.311,1,115581.5
1394.338,1,116154.4
1397.365,1,116240.8
1400.390,1,116324.7
1403.414,1,116252.1
1406.437,1,116374.9
1409.459,1,116115.5
1412.480,1,116561.3
1415.499,1,116268.9
1418.518,1,116209.6
1421.536,1,116453.3
1424.553,1,116275.8
1427.568,1,116103.5
1430.583,1,114701.7
1433.597,1,112924.6
1436.609,1,111083.3
1439.620,1,110236.3
1442.631,1,109956.4
1445.640,1,109030.4
1448.649,1,108334.9
1451.656,1,107723.4
1454.662,1,107151.7
1457.667,1,106382.4
1460.672,1,105772.5
1463.675,1,105319.5
1466.677,1,104748.5
1469.678,1,104638
1472.678,1,104584.1
1475.677,1,104519.7
1478.675,1,104500.2
1481.672,1,104562.2
1484.667,1,104423.6
1487.662,1,104565.8
1490.656,1,104492.8
1493.649,1,104470.6
1496.640,1,104695.8
1499.631,1,104925.3
1502.621,1,105040.2
1505.609,1,105072.9
1508.597,1,105479.5
1511.583,1,105543.8
1514.569,1,105940.6
1517.553,1,106063.9
1520.537,1,106330.5
1523.519,1,106736.3
1526.501,1,107015.7
1529.481,1,107266.3
1532.460,1,107516.5
1535.439,1,107826.7
1538.416,1,108265
1541.392,1,108452.9
1544.367,1,108805.1
1547.342,1,109051.2
1550.315,1,109485.9
1553.287,1,109853.2
1556.258,1,110426.5
1559.228,1,110774.4
1562.197,1,111227.1
1565.165,1,112038.9
1568.132,1,112433.9
1571.098,1,112966
1574.063,1,113747.1
1577.027,1,114483.2
1579.990,1,115441.7
1582.952,1,116195.7
1585.913,1,117237.6
1588.873,1,118106.4
1591.832,1,119237.5
1594.790,1,120040.8
1597.746,1,121130
1600.702,1,122463.1
1603.657,1,123511
1606.611,1,124505.2
1609.563,1,125780.4
1612.515,1,126803.7
1615.466,1,128031.5
1618.416,1,129052
1621.364,1,129996.9
1624.312,1,131045.7
1627.259,1,131946.8
1630.204,1,132458.9
1633.149,1,133191.3
1636.093,1,133863.3
1639.035,1,134006.9
1641.977,1,134000.8
1644.918,1,133784.7
1647.857,1,133645.9
1650.796,1,133444
1653.733,1,132420.4
1656.670,1,131450.3
1659.606,1,130438.4
1662.540,1,129061.5
1665.474,1,127807.5
1668.406,1,126311.1
1671.338,1,124438.5
1674.269,1,122890.5
1677.198,1,121198
1680.127,1,119276.3
1683.054,1,117290.6
1685.981,1,115624.9
1688.906,1,114055.5
1691.831,1,112502.7
1694.754,1,110864.7
1697.677,1,109575.2
1700.599,1,108120
1703.519,1,106943.7
1706.439,1,105844.5
1709.357,1,104727.4
1712.275,1,103838.4
1715.191,1,102967.4
1718.107,1,102038.1
1721.021,1,101174.6
1723.935,1,100443.5
1726.848,1,99718.09
1729.759,1,98923.87
1732.670,1,98619.5
1735.579,1,97883.78
1738.488,1,97366.7
1741.396,1,96866.83
1744.302,1,96441.58
1747.208,1,95883.76
1750.113,1,95429.58
1753.016,1,95179.51
1755.919,1,94690.12
1758.821,1,94222.98
1761.721,1,94018.56
1764.621,1,93680.38
1767.520,1,93367.8
1770.417,1,93058.41
1773.314,1,93020.13
1776.210,1,92674.62
1779.105,1,92560
1781.999,1,92285.3
1784.891,1,91979.97
1787.783,1,91769.73
1790.674,1,91669.26
1793.564,1,91415.84
1796.453,1,91203.75
1799.341,1,91270.95
1802.228,1,91101.98
1805.113,1,91022.27
1807.998,1,90997.76
1810.882,1,90781.71
1813.765,1,90679.12
1816.647,1,90584.44
1819.528,1,90535.98
1822.408,1,90645.7
1825.288,1,90682.53
1828.166,1,90626.98
1831.043,1,90578.31
1833.919,1,90468.05
1836.794,1,90473.79
1839.668,1,90478.13
1842.542,1,90621.59
1845.414,1,90466.45
1848.285,1,90507.48
1851.155,1,90477.53
1854.025,1,90456.88
1856.893,1,90461.81
1859.760,1,90291.42
1862.627,1,90405.75
1865.492,1,90471.15
1868.357,1,90339.29
1871.220,1,90539.74
1874.083,1,90500.98
1876.944,1,90584
1879.805,1,90483.21
1882.665,1,90396.02
1885.523,1,90453.01
1888.381,1,90563.98
1891.238,1,90621.45
1894.094,1,90563.11
1896.948,1,90625.7
1899.802,1,90529.8
1902.655,1,90709.51
1905.507,1,90577.7
1908.358,1,90611.61
1911.208,1,90855.15
1914.057,1,90749.08
1916.905,1,90863.17
1919.752,1,91014.63
1922.598,1,90935.96
1925.443,1,90942.75
1928.288,1,90933.04
1931.131,1,91140.17
1933.973,1,91172.87
1936.815,1,91263.38
1939.655,1,91304.81
1942.494,1,91368.14
1945.333,1,91393.36
1948.170,1,91449.22
1951.007,1,91541.65
1953.843,1,91635.76
1956.677,1,91646.09
1959.511,1,91773.18
1962.344,1,91867.59
1965.175,1,92021.71
1968.006,1,91977.44
1970.836,1,92126.5
1973.665,1,92234.09
1976.493,1,92359.48
1979.320,1,92441.32
1982.146,1,92547.18
1984.971,1,92912.79
1987.796,1,92814.73
1990.619,1,93019.48
1993.441,1,93137.99
1996.262,1,93304.24
1999.083,1,93269.54
2001.902,1,93372.85
2004.721,1,93587.22
2007.538,1,93670.78
2010.355,1,93714.02
2013.171,1,93929.45
2015.985,1,93998.64
2018.799,1,94182.41
2021.612,1,94306.97
2024.424,1,94341.66
2027.235,1,94440.27
2030.045,1,94600.79
2032.854,1,94790.77
2035.662,1,94870.85
2038.469,1,95077.34
2041.275,1,94981.78
2044.081,1,95171.98
2046.885,1,95256.14
2049.688,1,95310.25
2052.491,1,95506.16
2055.292,1,95522.67
2058.093,1,95545.39
2060.893,1,95687.19
2063.691,1,95880.15
2066.489,1,95850.98
2069.286,1,96063.06
2072.082,1,96057.85
2074.877,1,95975.31
2077.671,1,96210.49
2080.464,1,96379.98
2083.256,1,96363.05
2086.048,1,96344.48
2088.838,1,96386.38
2091.627,1,96518.17
2094.416,1,96441.65
2097.203,1,96421.55
2099.990,1,96577.87
2102.776,1,96639.81
2105.560,1,96432.5
2108.344,1,96614.48
2111.127,1,96560.6
2113.909,1,96580.89
2116.690,1,96559.52
2119.470,1,96468.41
2122.249,1,96490.38
2125.027,1,96467.92
2127.805,1,96432.09
2130.581,1,96385.5
2133.357,1,96311.73
2136.131,1,96357.36
2138.905,1,96299.84
2141.677,1,96178.31
2144.449,1,96194.11
2147.220,1,95984.88
2149.990,1,96032.9
2152.759,1,95932.63
2155.527,1,95802.23
2158.294,1,95757.69
2161.060,1,95545.3
2163.826,1,95471.7
2166.590,1,95352.48
2169.354,1,95218.57
2172.116,1,95240.38
2174.878,1,95163.21
2177.639,1,95128.1
2180.398,1,94882.98
2183.157,1,94832.94
2185.915,1,94744.83
2188.672,1,94699.64
2191.428,1,94433.87
2194.184,1,94379.11
2196.938,1,94233.12
2199.691,1,94201.27
2202.444,1,94085.11
2205.195,1,93984.06
2207.946,1,93843.9
2210.696,1,93715.48
2213.445,1,93511.84
2216.193,1,89573.29
2218.940,1,93216.27
2221.686,1,93133.89
2224.431,1,93086.49
2227.175,1,92812.41
2229.919,1,92709.59
2232.661,1,92588.34
2235.403,1,92323.04
2238.143,1,92412.84
2240.883,1,92259.7
2243.622,1,92282.75
2246.360,1,91985.1
2249.097,1,91928.24
2251.833,1,91665.42
2254.568,1,91582.24
2257.303,1,91417.16
2260.036,1,91308.84
2262.768,1,91094.16
2265.500,1,91060.2
2268.231,1,90920.57
2270.961,1,90934.35
2273.689,1,90861.92
2276.417,1,90619.63
2279.145,1,90457.23
2281.871,1,90395.6
2284.596,1,90438.63
2287.320,1,90303.57
2290.044,1,90166.95
2292.767,1,90031.59
2295.488,1,90022.52
2298.209,1,89794.99
2300.929,1,89782.32
2303.648,1,89656.37
2306.366,1,89650.94
2309.083,1,89541.44
2311.800,1,89428.44
2314.515,1,89230.39
2317.229,1,89304.83
2319.943,1,89141.23
2322.656,1,89130.26
2325.368,1,89022.59
2328.079,1,88969.96
2330.789,1,88942.3
2333.498,1,88784.26
2336.206,1,88624.12
2338.914,1,88590.57
2341.620,1,88568.74
2344.326,1,88502.12
2347.030,1,88360.86
2349.734,1,88386.61
2352.437,1,88206.38
2355.139,1,88291.83
2357.840,1,88124.61
2360.541,1,88063.47
2363.240,1,88024.55
2365.938,1,88072.99
2368.636,1,87844.55
2371.333,1,87807.8
2374.029,1,87768.85
2376.724,1,87776.64
2379.418,1,87650.09
2382.111,1,87565.39
2384.803,1,87593.59
2387.495,1,87555.45
2390.185,1,87454.98
2392.875,1,87434.7
2395.564,1,87395.91
2398.251,1,87376.52
2400.938,1,87438.22
2403.625,1,87169.52
2406.310,1,87055.5
2408.994,1,87101.17
2411.678,1,87117.05
2414.360,1,87061.42
2417.042,1,87112.77
2419.723,1,87146.04
2422.403,1,86950.63
2425.082,1,86918.34
2427.760,1,87038.57
2430.438,1,86980.91
2433.114,1,86914.64
2435.790,1,86805.88
2438.464,1,86715.42
2441.138,1,86812.77
2443.811,1,86671.7
2446.483,1,86600.23
2449.154,1,86661.63
2451.825,1,86582.45
2454.494,1,86567.41
2457.163,1,86551.14
2459.831,1,86534.35
2462.497,1,86506.87
2465.163,1,86455.43
2467.829,1,86398.35
2470.493,1,86301.12
2473.156,1,86385.99
2475.819,1,86458.23
2478.480,1,86273.5
2481.141,1,86378.29
2483.801,1,86380.83
2486.460,1,86275.7
2489.118,1,86448.9
2491.776,1,86497.68
2494.432,1,86452.28
2497.088,1,86448.45
2499.742,1,86448.9
2502.396,1,86595.81
2505.049,1,86586.48
2507.701,1,86692.64
2510.352,1,86765.19
2513.003,1,86793.14
2515.652,1,86787.62
2518.301,1,86858.43
2520.949,1,86955.17
2523.596,1,87077.23
2526.242,1,87082.98
2528.887,1,87161.41
2531.531,1,87281.11
2534.175,1,87382.85
2536.818,1,87551.66
2539.459,1,87826.54
2542.100,1,87851.34
2544.740,1,88060.6
2547.380,1,88353.49
2550.018,1,88759.45
2552.655,1,89024.63
2555.292,1,89523.54
2557.928,1,89908.34
2560.563,1,90756.52
2563.197,1,91736.02
2565.830,1,92733.27
2568.462,1,94322.36
2571.094,1,95729.07
2573.725,1,97258.72
2576.354,1,98495.67
2578.983,1,99250.62
2581.611,1,99186.31
2584.239,1,98159.28
2586.865,1,96370.73
2589.491,1,94300.88
2592.115,1,92438.55
2594.739,1,90560.63
2597.362,1,89393.93
2599.984,1,88324.33
2602.606,1,87607.51
2605.226,1,87044.79
2607.846,1,86425.21
2610.464,1,86151.7
2613.082,1,85813.15
2615.699,1,85720.8
2618.315,1,85629.99
2620.931,1,85525.59
2623.545,1,85495.1
2626.159,1,85350.37
2628.772,1,85153.88
2631.384,1,85231.39
2633.995,1,85391.49
2636.605,1,85334.17
2639.215,1,85334.95
2641.823,1,85302.52
2644.431,1,85357.14
2647.038,1,85359.4
2649.644,1,85409.52
2652.249,1,85531.57
2654.854,1,85503.99
2657.457,1,85593.9
2660.060,1,85437.73
2662.662,1,85633.95
2665.263,1,85609.98
2667.863,1,85827.3
2670.462,1,86033.18
2673.061,1,85975.68
2675.659,1,86081.09
2678.255,1,86082.65
2680.851,1,86241.55
2683.447,1,86350.73
2686.041,1,86362.23
