273.176,1,122541.4
276.604,1,120970.9
280.032,1,119353.5
283.458,1,118018.2
286.883,1,116526.7
290.306,1,114859.9
293.729,1,113529.8
297.150,1,112382.5
300.570,1,111379.7
303.988,1,110155.2
307.406,1,109442.3
310.822,1,108666
314.237,1,107813.9
317.650,1,107323.4
321.062,1,106536
324.473,1,106156
327.883,1,105856.8
331.292,1,105697.9
334.699,1,105606.8
338.105,1,105271.4
341.510,1,105386.2
344.913,1,105311
348.315,1,105454.5
351.716,1,105490
355.116,1,105710.1
358.514,1,105756.4
361.912,1,105846.7
365.307,1,105785.3
368.702,1,105959.9
372.096,1,106009.5
375.488,1,105815.8
378.879,1,106235
382.268,1,106382.2
385.657,1,106292.1
389.044,1,106198.3
392.430,1,105973.6
395.815,1,106308
399.198,1,106401.3
402.580,1,106310.3
405.961,1,106165.7
409.341,1,106216.7
412.720,1,106142
416.097,1,105921.9
419.473,1,106291.3
422.848,1,106036.8
426.221,1,105835.4
429.593,1,106021.2
432.964,1,106010.6
436.334,1,106050.9
439.703,1,106120.1
443.070,1,106225.5
446.436,1,106263.9
449.801,1,105948.8
453.165,1,105852.3
456.527,1,105665.3
459.888,1,105793.8
463.248,1,105475.2
466.607,1,105505.8
469.964,1,105404.1
473.321,1,105349
476.676,1,105062.2
480.030,1,104759.3
483.382,1,104577.7
486.733,1,104415.6
490.084,1,104557
493.432,1,104546.2
496.780,1,104223.6
500.126,1,104098.7
503.472,1,104224.8
506.816,1,104273.5
510.158,1,104164.8
513.500,1,104282.1
516.840,1,104273.3
520.179,1,104091.9
523.517,1,104309.3
526.854,1,104236.8
530.189,1,104049.5
533.524,1,103696.1
536.857,1,103638.7
540.188,1,103479.1
543.519,1,103162.2
546.848,1,102880.2
550.176,1,102888.6
553.503,1,102589.7
556.829,1,102308.1
560.154,1,101893.5
563.477,1,102027.4
566.799,1,101840.4
570.120,1,101707
573.439,1,101650.4
576.758,1,101514.2
580.075,1,101418.2
583.391,1,101350.3
586.706,1,101431.5
590.020,1,100925.9
593.332,1,101022.1
596.643,1,100807.7
599.953,1,100797.4
603.262,1,100637.9
606.570,1,100558
609.876,1,100476.3
613.181,1,100263.5
616.485,1,99981.8
619.788,1,99969.11
623.089,1,99947.3
626.390,1,99809.25
629.689,1,99426.59
632.987,1,99388.42
636.284,1,99143.72
639.579,1,99119.65
642.874,1,99048.04
646.167,1,98982.41
649.459,1,99016.01
652.750,1,99079.22
656.039,1,99057.78
659.328,1,98895.3
662.615,1,98925.43
665.901,1,98814.43
669.186,1,98816.79
672.470,1,98771.33
675.752,1,98817.97
679.033,1,98862.73
682.313,1,98836.64
685.592,1,98661.69
688.870,1,98817.34
692.147,1,98878.66
