273.176,1,400337.8
286.883,1,387501.8
300.570,1,375419.2
314.237,1,365326.7
327.883,1,357697.3
341.510,1,352767.9
355.116,1,350726.8
368.702,1,350472.1
382.268,1,351291.1
395.815,1,351445.1
409.341,1,351809.4
422.848,1,352196.9
436.334,1,351959.1
449.801,1,351486.9
463.248,1,351446.8
476.676,1,350737.4
490.084,1,350426.1
503.472,1,349655.1
516.840,1,349427.4
530.189,1,349604.9
543.519,1,349571.4
556.829,1,347784.9
570.120,1,346407.7
583.391,1,344877.8
596.643,1,343961.2
609.876,1,343162.8
623.089,1,342838.6
636.284,1,341838.1
649.459,1,340891.9
662.615,1,340781.2
675.752,1,340970.5
688.870,1,341367.4
701.969,1,341708.6
715.049,1,340048.7
728.110,1,339130.8
741.153,1,338264.1
754.176,1,337656.7
767.181,1,336837.2
780.167,1,336528.2
793.134,1,336008.7
806.083,1,335396.4
819.013,1,334546.4
831.924,1,334560.3
844.817,1,333754.6
857.691,1,332350.6
870.547,1,333122.7
883.385,1,337269
896.204,1,343442.3
909.005,1,335256.4
921.787,1,330644
934.551,1,332022.1
947.297,1,329487
960.025,1,328168.9
972.735,1,327525.8
985.426,1,326693.5
998.100,1,327682.4
1010.755,1,329089.2
1023.393,1,326338.3
1036.012,1,325165.2
1048.614,1,326705.4
1061.198,1,326501.6
1073.764,1,327863
1086.312,1,334351.8
1098.842,1,336617.7
1111.355,1,327585.3
1123.850,1,324043.3
1136.327,1,323208.4
1148.787,1,323177
1161.229,1,322858.8
1173.653,1,323004.6
1186.060,1,322423.4
1198.450,1,323088.8
1210.822,1,323182.1
1223.177,1,323546.3
1235.514,1,323953
1247.834,1,325067.3
1260.137,1,326182.5
1272.423,1,327004.7
1284.691,1,326894.3
1296.942,1,326810.4
1309.177,1,326237.5
1321.394,1,327068.5
1333.594,1,327508.8
1345.776,1,326115.4
1357.942,1,323425.1
1370.091,1,325829.9
1382.223,1,325486.8
1394.338,1,325936.6
1406.437,1,328361.1
1418.518,1,329047.7
1430.583,1,328879
1442.631,1,328205.1
1454.662,1,325372.8
1466.677,1,323493.5
1478.675,1,322416.3
1490.656,1,322154.2
1502.621,1,322366.8
1514.569,1,322841.3
1526.501,1,323621
1538.416,1,324705.2
1550.315,1,325920.7
1562.197,1,327441.6
1574.063,1,329245.2
1585.913,1,331566.3
1597.746,1,334859.5
1609.563,1,338321.5
1621.364,1,342172.7
1633.149,1,346446.7
