273.176,1,200765
276.604,1,196201.8
280.032,1,192197.9
283.458,1,188195
286.883,1,184986.8
290.306,1,181122.4
293.729,1,177936.8
297.150,1,175171.1
300.570,1,172403.5
303.988,1,169658.5
307.406,1,167179.5
310.822,1,165417.7
314.237,1,163733.3
317.650,1,162514.9
321.062,1,161741.4
324.473,1,160549.6
327.883,1,159902.1
331.292,1,159351.7
334.699,1,158992.7
338.105,1,159280.3
341.510,1,159083.7
344.913,1,159076.7
348.315,1,159891.1
351.716,1,160178.3
355.116,1,160393.3
358.514,1,160496.5
361.912,1,161142.9
365.307,1,160990.3
368.702,1,161463.2
372.096,1,161207.9
375.488,1,161128.9
378.879,1,161167.4
382.268,1,160817.1
385.657,1,161515.2
389.044,1,161787.8
392.430,1,161241
395.815,1,161672.2
399.198,1,161452.5
402.580,1,161774.7
405.961,1,161976
409.341,1,161814.2
412.720,1,161626.9
416.097,1,161792.3
419.473,1,161883.2
422.848,1,162197.7
426.221,1,161905.7
429.593,1,161905.1
432.964,1,161961.2
436.334,1,161881.3
439.703,1,161924.1
443.070,1,162250.6
446.436,1,162262.6
449.801,1,161959.3
453.165,1,161504.4
456.527,1,160899.6
459.888,1,160815.1
463.248,1,160731.8
466.607,1,160553.3
469.964,1,160471.1
473.321,1,160157.4
476.676,1,159442.7
480.030,1,159460.9
483.382,1,159256.7
486.733,1,158803.8
490.084,1,158440.8
493.432,1,157819.2
496.780,1,157528.8
500.126,1,156996.5
503.472,1,156307.8
506.816,1,156287
510.158,1,155905.5
513.500,1,155091.6
516.840,1,154802.3
520.179,1,155127.1
523.517,1,154694.9
526.854,1,153984.8
530.189,1,153154.6
533.524,1,152298.2
536.857,1,151153.6
540.188,1,149988.5
543.519,1,148893.5
546.848,1,148533.6
550.176,1,148032.9
553.503,1,147294.8
556.829,1,146535.8
560.154,1,146070.8
563.477,1,145865.3
566.799,1,145019.7
570.120,1,144618.8
573.439,1,144798.8
576.758,1,144318.1
580.075,1,143989
583.391,1,143914.6
586.706,1,143334
590.020,1,143190.3
593.332,1,142628.5
596.643,1,142215.9
599.953,1,142116.1
603.262,1,141710.9
606.570,1,141132.5
609.876,1,141056.8
613.181,1,140403.8
616.485,1,140090
619.788,1,140086.7
623.089,1,140022
626.390,1,139529.5
629.689,1,139393.1
632.987,1,139346.4
636.284,1,139137.6
639.579,1,138848.9
642.874,1,138534.2
646.167,1,138815.9
649.459,1,138940.9
652.750,1,138960.5
656.039,1,138875.8
659.328,1,138920.5
662.615,1,139163.5
665.901,1,139050.4
669.186,1,139297.5
672.470,1,139553
675.752,1,139782.2
679.033,1,139606.7
682.313,1,139524.6
685.592,1,138872.2
688.870,1,138385
692.147,1,137979.6
695.422,1,137391.1
698.696,1,137120.8
701.969,1,136332.3
705.241,1,136444.9
708.511,1,135934.9
711.781,1,135695.2
715.049,1,134947.5
718.316,1,134747.3
721.582,1,134444.5
724.847,1,134228.5
728.110,1,133984.6
731.373,1,133684.5
734.634,1,133646.1
737.894,1,133316.1
741.153,1,133238.6
744.410,1,133234.2
747.667,1,132990.9
750.922,1,132891.6
754.176,1,132777.4
