273.176,1,190172
276.604,1,185727.2
280.032,1,182301.5
283.458,1,178035.6
286.883,1,174432.9
290.306,1,170978.9
293.729,1,167802.2
297.150,1,165011.8
300.570,1,162077.8
303.988,1,159630.6
307.406,1,157084.1
310.822,1,155175.5
314.237,1,153420.1
317.650,1,151744
321.062,1,150903.6
324.473,1,150112.8
327.883,1,149297.8
331.292,1,148536.4
334.699,1,148231.3
338.105,1,147974.3
341.510,1,147895.8
344.913,1,147865.8
348.315,1,148169.9
351.716,1,148466
355.116,1,149065.3
358.514,1,148867.5
361.912,1,149207.6
365.307,1,149128
368.702,1,149793.8
372.096,1,149801.2
375.488,1,150522.6
378.879,1,150581.4
382.268,1,150618.2
385.657,1,150586.3
389.044,1,150905.7
392.430,1,150987.2
395.815,1,150736.1
399.198,1,150977.1
402.580,1,151068.8
405.961,1,151475.2
409.341,1,151808.9
412.720,1,151354
416.097,1,151208.8
419.473,1,151255.3
422.848,1,151192.2
426.221,1,151215.1
429.593,1,151312
432.964,1,151408.8
436.334,1,151473.7
439.703,1,151081
443.070,1,151167.2
446.436,1,150909.4
449.801,1,150663
453.165,1,150446.1
456.527,1,150159.9
459.888,1,149890.2
463.248,1,149610.9
466.607,1,149486.5
469.964,1,149636.5
473.321,1,149154.5
476.676,1,148656.8
480.030,1,148634.3
483.382,1,148203.3
486.733,1,147928.2
490.084,1,147404.2
493.432,1,146791.1
496.780,1,146663.3
500.126,1,146507.2
503.472,1,146645.8
506.816,1,146359.6
510.158,1,146257.8
513.500,1,145710.7
516.840,1,145775.6
520.179,1,145619.6
523.517,1,145626.9
526.854,1,145741.6
530.189,1,145219.8
533.524,1,144796.6
536.857,1,143849.5
540.188,1,143584.3
543.519,1,142800.1
546.848,1,142097.6
550.176,1,141670.1
553.503,1,141116.7
556.829,1,140532.2
560.154,1,140224.5
563.477,1,139700.1
566.799,1,139009.2
570.120,1,138863.4
573.439,1,138457.4
576.758,1,138334.9
580.075,1,138063.6
583.391,1,137830.7
586.706,1,137272
590.020,1,137059.7
593.332,1,137230.1
596.643,1,136704.4
599.953,1,136355.5
603.262,1,136090.1
606.570,1,136005.3
609.876,1,135293.8
613.181,1,135190.3
616.485,1,134898.5
619.788,1,134750.5
623.089,1,134378.1
626.390,1,134025.7
629.689,1,133779.4
