273.176,1,238229.3
281.745,1,234561.8
290.306,1,230325.8
298.860,1,226632.3
307.406,1,224037.8
315.943,1,221405.4
324.473,1,219780.1
332.995,1,218893.6
341.510,1,218136.4
350.016,1,218199
358.514,1,218225.1
367.005,1,218497.8
375.488,1,218854.3
383.963,1,218733.9
392.430,1,218805.2
400.889,1,218809.7
409.341,1,218815
417.785,1,219075.1
426.221,1,218843
434.650,1,218859.1
443.070,1,218894.3
451.483,1,218677.1
459.888,1,218371.1
468.286,1,218482.1
476.676,1,218107.2
485.058,1,217772.6
493.432,1,217819.7
501.799,1,217541.2
510.158,1,217588.2
518.510,1,217671.8
526.854,1,217904.1
535.190,1,217499.9
543.519,1,216791.5
551.840,1,215976.9
560.154,1,215535.2
568.459,1,214984.8
576.758,1,214838
585.049,1,214814.4
593.332,1,214646.4
601.608,1,214410.6
609.876,1,213995.1
618.137,1,213515.1
626.390,1,213441.7
634.636,1,212986.8
642.874,1,212937.4
651.105,1,212873.4
659.328,1,213200.5
667.544,1,213122.9
675.752,1,213429
683.953,1,213432.3
692.147,1,213406.4
700.333,1,212841.5
708.511,1,212380.1
716.683,1,212119.2
724.847,1,211556.5
733.003,1,211649.4
741.153,1,211034.3
749.294,1,211094.8
757.429,1,210862.4
765.556,1,210727.3
773.676,1,210657.8
781.789,1,210315.1
789.894,1,210381.5
797.992,1,210004.3
806.083,1,209589.6
814.166,1,209575.6
822.242,1,209629.7
830.311,1,209523.9
838.373,1,208823.3
846.427,1,208568.1
854.474,1,208470.5
862.514,1,209187.6
870.547,1,210993.9
878.573,1,214244.7
886.591,1,214113.5
894.602,1,210080.1
902.606,1,207825.8
910.603,1,207377.5
918.593,1,207943.1
926.576,1,207889.1
934.551,1,206784.1
942.520,1,206209.8
950.481,1,205855.8
958.435,1,205604
966.382,1,205456.9
974.322,1,205561.4
982.255,1,205709
990.181,1,206926.3
998.100,1,206948
1006.012,1,205550.3
1013.916,1,204853.2
1021.814,1,204321.2
1029.705,1,204725.5
1037.588,1,205488.5
1045.465,1,205115.5
1053.335,1,205233.8
1061.198,1,205932.9
1069.053,1,207760.5
1076.902,1,210848.7
1084.744,1,210971.3
1092.579,1,207466
1100.407,1,204979.1
1108.228,1,204208
1116.042,1,203595.1
1123.850,1,203800.2
1131.650,1,203583.3
1139.443,1,203454.8
1147.230,1,203338.1
1155.010,1,203380.6
1162.783,1,203432.5
1170.549,1,203421.9
1178.308,1,203294.8
1186.060,1,203403.6
1193.806,1,203432.4
1201.545,1,203410.4
1209.276,1,203385.1
1217.002,1,203684.4
1224.720,1,203936.5
1232.432,1,204293.7
1240.136,1,204526.9
1247.834,1,204798.9
1255.526,1,205053.7
1263.210,1,205216
1270.888,1,205249.3
1278.559,1,205102.4
1286.224,1,204948
1293.881,1,204724.3
1301.532,1,204783.2
1309.177,1,204907.6
1316.814,1,205254.6
1324.445,1,205071.9
1332.069,1,204497.8
1339.687,1,204360.5
1347.298,1,202296.2
1354.902,1,204217.9
1362.500,1,204483.9
1370.091,1,204136.2
1377.676,1,203917.8
1385.254,1,204567.4
1392.825,1,205547.9
1400.390,1,205743.2
1407.948,1,205777.5
1415.499,1,205641.3
1423.044,1,205825.6
1430.583,1,205587.3
1438.115,1,204409
1445.640,1,203786.9
1453.159,1,203221.3
1460.672,1,203010.3
1468.177,1,202580.8
1475.677,1,202348.8
1483.170,1,202165.3
1490.656,1,202300.4
1498.136,1,202630.1
1505.609,1,202569.6
1513.076,1,202785.5
1520.537,1,203060.6
1527.991,1,203581.9
1535.439,1,203888.8
1542.880,1,204414.3
1550.315,1,204797.7
1557.743,1,205178.4
1565.165,1,205858.9
1572.581,1,206593
1579.990,1,207312.3
1587.393,1,208332.5
1594.790,1,209377.9
1602.180,1,210633.9
1609.563,1,211828.1
1616.941,1,213325.3
