273.176,1,249306
276.604,1,244526
280.032,1,239208.5
283.458,1,233031.8
286.883,1,228747.3
290.306,1,223469.7
293.729,1,219876.4
297.150,1,215631
300.570,1,211027.8
303.988,1,207113.5
307.406,1,203593.8
310.822,1,200148.6
314.237,1,196873.8
317.650,1,193518.1
321.062,1,190816.5
324.473,1,188213.4
327.883,1,185839.7
331.292,1,184146
334.699,1,182250
338.105,1,181081.2
341.510,1,179691.7
344.913,1,179136.6
348.315,1,178536
351.716,1,178638
355.116,1,178874.8
358.514,1,178287.9
361.912,1,178365.5
365.307,1,178709.3
368.702,1,179185.5
372.096,1,179021.8
375.488,1,178917.4
378.879,1,178786.4
382.268,1,178583.1
385.657,1,178624.4
389.044,1,178258.8
392.430,1,178547.3
395.815,1,178403.7
399.198,1,177982.7
402.580,1,178662.2
405.961,1,178731.5
409.341,1,178874.3
412.720,1,178832.4
416.097,1,178679
419.473,1,178942.5
422.848,1,179133.3
426.221,1,178656.3
429.593,1,179052.7
432.964,1,179188.1
436.334,1,178706.5
439.703,1,178485.6
443.070,1,178558.8
446.436,1,177861
449.801,1,177541
453.165,1,177214.4
456.527,1,177140.4
459.888,1,176787.4
463.248,1,176312.8
466.607,1,176153.2
469.964,1,176271.6
473.321,1,175969
476.676,1,175499.4
480.030,1,175896.9
483.382,1,175637.9
486.733,1,176398.3
490.084,1,176291
493.432,1,176670.3
496.780,1,177330.4
500.126,1,178080.6
503.472,1,179505.9
506.816,1,181479.7
510.158,1,184830.6
513.500,1,189388.7
516.840,1,194386.2
520.179,1,196722.4
523.517,1,194875
526.854,1,189765.2
530.189,1,185861.9
533.524,1,183198.6
536.857,1,180264.4
540.188,1,178048.9
543.519,1,175450.2
546.848,1,173711
550.176,1,171831.5
553.503,1,170233.5
556.829,1,169141.8
560.154,1,168192.1
563.477,1,167294.3
566.799,1,166311.8
570.120,1,165622
573.439,1,165272.3
576.758,1,165244.8
580.075,1,164577.6
583.391,1,164419.4
586.706,1,164357.6
590.020,1,164006
593.332,1,163125.2
596.643,1,163198
599.953,1,162520
603.262,1,162541.2
606.570,1,162297.1
609.876,1,161730.4
613.181,1,161669.3
616.485,1,161287
619.788,1,161282.9
623.089,1,161126.8
626.390,1,160451.3
629.689,1,160232.7
632.987,1,160130.8
636.284,1,161206.6
639.579,1,162497.2
642.874,1,160481
646.167,1,161120.9
649.459,1,161999
652.750,1,162696.6
656.039,1,163657.7
659.328,1,165091.8
662.615,1,166375.8
665.901,1,167438
669.186,1,167582.7
672.470,1,167512.7
675.752,1,167125.2
679.033,1,166492.9
682.313,1,164709.7
685.592,1,164001
688.870,1,162969.1
692.147,1,162160.6
695.422,1,161227.5
698.696,1,160330.7
701.969,1,159873.5
705.241,1,159107
708.511,1,158410
711.781,1,157870
715.049,1,157474.8
718.316,1,156924.2
721.582,1,156322.1
724.847,1,155950.7
728.110,1,155771
731.373,1,155204.6
734.634,1,154998
737.894,1,154689.5
741.153,1,154353.9
744.410,1,153355.4
747.667,1,153130.7
750.922,1,152378.2
754.176,1,152107.8
757.429,1,151295.1
760.681,1,150528.8
763.931,1,149919.6
767.181,1,149710.5
770.429,1,149138.2
773.676,1,149032.2
776.922,1,148937
780.167,1,149165.5
783.410,1,149211.3
786.653,1,149070
789.894,1,149297.5
793.134,1,149038.5
796.373,1,148900.1
799.611,1,148772.2
802.847,1,149057.7
806.083,1,148841.8
809.317,1,148627.4
812.550,1,147310
815.782,1,146475.5
819.013,1,145242
822.242,1,145105.8
825.471,1,144729
828.698,1,144572.8
831.924,1,144537.3
835.149,1,144834.9
838.373,1,145146.2
841.595,1,146405.1
844.817,1,147424.1
848.037,1,148021.5
851.256,1,147877.1
854.474,1,147302.5
857.691,1,147569
860.907,1,148576.2
864.121,1,149763.8
867.335,1,151378
870.547,1,153446.7
873.758,1,157279.3
876.968,1,162773.8
880.177,1,168776.5
883.385,1,172872
886.591,1,172935.9
889.796,1,168388.2
893.001,1,163473.5
896.204,1,157579.1
899.406,1,153845.6
902.606,1,150861.8
905.806,1,148279.3
909.005,1,146943.1
912.202,1,146940.6
915.398,1,147625.6
918.593,1,148791.8
921.787,1,148974.3
924.980,1,148310.7
928.171,1,145924.8
931.362,1,143191.9
934.551,1,140145.4
937.739,1,137957.7
940.926,1,136619.6
944.112,1,135126.6
947.297,1,134194.3
950.481,1,133182.4
953.663,1,132949
956.845,1,132397.4
960.025,1,132182.5
963.204,1,132637.8
966.382,1,132328.3
969.559,1,132404.4
972.735,1,132299.4
975.909,1,132000.4
979.083,1,131673.2
982.255,1,131498.9
985.426,1,131355.7
988.596,1,131676.9
991.765,1,131784.9
994.933,1,132437.8
998.100,1,132398.2
1001.265,1,132749.9
1004.430,1,132604.7
1007.593,1,132684.2
1010.755,1,132484.7
1013.916,1,132626
1017.076,1,133093.1
1020.235,1,134531.9
1023.393,1,136141.2
1026.549,1,137696.5
1029.705,1,138443.7
1032.859,1,137979.3
1036.012,1,135828.3
1039.164,1,134551.5
1042.315,1,135163.3
1045.465,1,134725.9
1048.614,1,133879.2
1051.761,1,132638.6
1054.908,1,131675.2
1058.053,1,131572.7
1061.198,1,132300.2
1064.341,1,133900.7
1067.483,1,136525.7
1070.624,1,140803.5
1073.764,1,146264.2
1076.902,1,152528.6
1080.040,1,156866.1
1083.176,1,158932.2
1086.312,1,155864.7
1089.446,1,149970.1
1092.579,1,142928.2
1095.711,1,137824.7
1098.842,1,133382.3
1101.972,1,130853.2
1105.101,1,128933.6
1108.228,1,127930.5
1111.355,1,127408.9
1114.480,1,126727.9
1117.604,1,126523.6
1120.727,1,126334.9
1123.850,1,126141.2
1126.971,1,126311.6
1130.090,1,126277.4
1133.209,1,126021.2
1136.327,1,125557
1139.443,1,125181.1
1142.559,1,124908
1145.673,1,125096
1148.787,1,125063.5
1151.899,1,125348.2
1155.010,1,125802.8
1158.120,1,126199
1161.229,1,126244.7
1164.336,1,126363.4
1167.443,1,126316.4
1170.549,1,126368.4
1173.653,1,126533.8
1176.757,1,127157.9
1179.859,1,128252.2
1182.960,1,129461.5
1186.060,1,130022.1
1189.159,1,129666.1
1192.257,1,129070.8
1195.354,1,128170.5
1198.450,1,127018.5
1201.545,1,126274.2
1204.638,1,126018
1207.731,1,125893
1210.822,1,125699.2
1213.912,1,125725.3
1217.002,1,125371
1220.090,1,125969.6
1223.177,1,126989.1
1226.263,1,128058
1229.348,1,129531.2
1232.432,1,131394.8
1235.514,1,132593.4
1238.596,1,134117.4
1241.677,1,135450.3
1244.756,1,136803.7
1247.834,1,137855.1
1250.912,1,138788.4
1253.988,1,138756
1257.063,1,138957.3
1260.137,1,139350.7
1263.210,1,139823.8
1266.282,1,139843.7
1269.353,1,140192.4
1272.423,1,140686.1
1275.492,1,140862.9
1278.559,1,141007.1
1281.626,1,140856
1284.691,1,140583.9
1287.756,1,140274.6
1290.819,1,139968.9
1293.881,1,140132.8
1296.942,1,140183.6
1300.003,1,140386
1303.062,1,140653.3
1306.120,1,140817.3
1309.177,1,141063.5
1312.232,1,140975.1
1315.287,1,141126.6
1318.341,1,141294
1321.394,1,141459.3
1324.445,1,141365.6
1327.496,1,140242.9
1330.545,1,138816.6
1333.594,1,137753.5
1336.641,1,136590.8
1339.687,1,136398.9
1342.732,1,136585.1
1345.776,1,134270.4
1348.819,1,120844.2
1351.861,1,136406.2
1354.902,1,136206.7
1357.942,1,136604.3
1360.981,1,137048.9
1364.019,1,137581
1367.056,1,137154.4
1370.091,1,135642.1
1373.126,1,134033
1376.159,1,132934.5
1379.192,1,132654.6
1382.223,1,133494.5
1385.254,1,134790.4
1388.283,1,136826.4
1391.311,1,139594.4
1394.338,1,142113
