273.176,1,212133
276.604,1,208227.8
280.032,1,204641.3
283.458,1,199920.8
286.883,1,196978.4
290.306,1,193186.4
293.729,1,189918.9
297.150,1,187327.8
300.570,1,184067.1
303.988,1,181339.2
307.406,1,178440.7
310.822,1,175971
314.237,1,173324.2
317.650,1,171447.5
321.062,1,169252.6
324.473,1,167395.7
327.883,1,165733.5
331.292,1,164574.6
334.699,1,163505.6
338.105,1,162834.3
341.510,1,162149
344.913,1,161199.3
348.315,1,161356.2
351.716,1,161262.1
355.116,1,161272.3
358.514,1,161062
361.912,1,161327.9
365.307,1,161118.3
368.702,1,161118.1
372.096,1,160502.6
375.488,1,160402.1
378.879,1,159983.7
382.268,1,160237.2
385.657,1,159535.8
389.044,1,159178
392.430,1,159512.5
395.815,1,159112.8
399.198,1,159616.6
402.580,1,159610.4
405.961,1,159744.9
409.341,1,159848.4
412.720,1,159928
416.097,1,159931.8
419.473,1,160196.9
422.848,1,160175.2
426.221,1,160100.9
429.593,1,160029.8
432.964,1,159886.5
436.334,1,159915
439.703,1,159988.1
443.070,1,159286.1
446.436,1,159361
449.801,1,158916.7
453.165,1,158569.9
456.527,1,158330.8
459.888,1,158119.8
463.248,1,157798.2
466.607,1,158032.3
469.964,1,158078.8
473.321,1,157815.5
476.676,1,157774.6
480.030,1,157780.8
483.382,1,158356.3
486.733,1,158483.3
490.084,1,158912
493.432,1,159619
496.780,1,160159
500.126,1,161584.8
503.472,1,163956.4
506.816,1,167287.3
510.158,1,171836.1
513.500,1,175393.1
516.840,1,175908.9
520.179,1,172042.5
523.517,1,168774
526.854,1,166592
530.189,1,164401.4
533.524,1,161986.8
536.857,1,159954.9
540.188,1,158078.6
543.519,1,156217.5
546.848,1,154891.5
550.176,1,153528.6
553.503,1,152413.1
556.829,1,151898.6
560.154,1,150756.2
563.477,1,150890.7
566.799,1,149876.5
570.120,1,149592
573.439,1,149477
576.758,1,149047.2
580.075,1,148725.5
583.391,1,148583.2
586.706,1,148117.8
590.020,1,148025.8
593.332,1,147545.7
596.643,1,146983.9
599.953,1,147072.2
603.262,1,146636.1
606.570,1,146442.9
609.876,1,146619.8
613.181,1,146626.3
616.485,1,145999.9
619.788,1,146063
623.089,1,146029.5
626.390,1,146135.8
629.689,1,145695.4
632.987,1,145864
636.284,1,146000.2
639.579,1,146520.7
642.874,1,147314.3
646.167,1,148040.5
649.459,1,149333.9
652.750,1,150352.6
656.039,1,151978.1
659.328,1,153072.2
662.615,1,153625.1
665.901,1,153758.6
669.186,1,153748.4
672.470,1,153198
675.752,1,152607.9
679.033,1,152065.4
682.313,1,151101.6
685.592,1,150281.5
688.870,1,149251.1
692.147,1,148426.6
695.422,1,147626.1
698.696,1,146635.3
701.969,1,145629.8
705.241,1,144957.6
708.511,1,144481.5
711.781,1,143841.7
715.049,1,143592.8
718.316,1,143289.1
721.582,1,142633.8
724.847,1,142240.3
728.110,1,142087.1
731.373,1,142075.2
734.634,1,142039.7
737.894,1,141051.1
741.153,1,140890.4
744.410,1,140531.4
747.667,1,139832.6
750.922,1,139368
754.176,1,138800.9
757.429,1,138336.8
760.681,1,138137.3
763.931,1,137856.7
767.181,1,137606.5
770.429,1,137750.9
773.676,1,137357.3
776.922,1,137447.4
780.167,1,137207.5
783.410,1,137257.6
786.653,1,137484.5
789.894,1,137647
793.134,1,137692.4
796.373,1,137528.5
799.611,1,137387.7
802.847,1,137063
806.083,1,136631
809.317,1,136632.4
812.550,1,135871
815.782,1,135916.7
819.013,1,135406.5
822.242,1,135142
825.471,1,135163
828.698,1,134681.7
831.924,1,134624.3
835.149,1,135251.5
838.373,1,136429.5
841.595,1,137063.5
844.817,1,137145.7
848.037,1,137107.3
851.256,1,136407.9
854.474,1,137242.2
857.691,1,138587.8
860.907,1,140003
864.121,1,140677.5
867.335,1,142701.5
870.547,1,146336.2
873.758,1,151573.7
876.968,1,156332.3
880.177,1,159621.5
883.385,1,159183.2
886.591,1,156114
889.796,1,151949.8
893.001,1,148800.2
896.204,1,146017.8
899.406,1,143598
902.606,1,140878.3
905.806,1,139610.4
909.005,1,138819.8
912.202,1,139304.1
915.398,1,139822.3
918.593,1,139098.3
921.787,1,137840.9
924.980,1,136093.1
928.171,1,132891.3
931.362,1,130920.6
934.551,1,128979.9
937.739,1,127897.9
940.926,1,127362.3
944.112,1,126476
947.297,1,126143.2
950.481,1,125731.3
953.663,1,125660.1
956.845,1,125928.7
960.025,1,125881.3
963.204,1,126180.1
966.382,1,125697.6
969.559,1,125472.7
972.735,1,125218
975.909,1,125093.7
979.083,1,124857.5
982.255,1,124809.4
985.426,1,125042.6
988.596,1,125347.3
991.765,1,125800.5
994.933,1,125686.7
998.100,1,125728.4
1001.265,1,125710.5
1004.430,1,125804.9
1007.593,1,126061.5
1010.755,1,126082.2
1013.916,1,126697.5
1017.076,1,127839.3
1020.235,1,129074
1023.393,1,130473.6
1026.549,1,131552.5
1029.705,1,130853.6
1032.859,1,130052.3
1036.012,1,129421.7
1039.164,1,129056.3
1042.315,1,128258.6
1045.465,1,126626.8
1048.614,1,125664.8
1051.761,1,124794.8
1054.908,1,124363.2
1058.053,1,124924.6
1061.198,1,126043.3
1064.341,1,128588.9
1067.483,1,131974.4
1070.624,1,136720.7
1073.764,1,140682.4
1076.902,1,143409
1080.040,1,143070.5
1083.176,1,139741.8
1086.312,1,134869.8
1089.446,1,130176.6
1092.579,1,125670.6
1095.711,1,123129.4
1098.842,1,121391.5
1101.972,1,120241.5
1105.101,1,119655
1108.228,1,119016.1
1111.355,1,118930.4
1114.480,1,118736.3
1117.604,1,119088.7
1120.727,1,119067.4
1123.850,1,118995.9
1126.971,1,119037.6
1130.090,1,118832.6
1133.209,1,118259.7
1136.327,1,117850.3
1139.443,1,117705.6
1142.559,1,117609.2
1145.673,1,117855.4
1148.787,1,118028.7
1151.899,1,118780.4
1155.010,1,118970.3
1158.120,1,119023.4
1161.229,1,118978.7
1164.336,1,118910.8
1167.443,1,118907.2
1170.549,1,119405.1
1173.653,1,119918.9
1176.757,1,121200.1
1179.859,1,122389.8
1182.960,1,122778.5
1186.060,1,122447.4
1189.159,1,121747.8
1192.257,1,120855.3
1195.354,1,120056.7
1198.450,1,119431.4
1201.545,1,118918.8
1204.638,1,118795.9
1207.731,1,118795.2
1210.822,1,119066.8
1213.912,1,119564.9
1217.002,1,120177.7
1220.090,1,121096.4
1223.177,1,122211.8
1226.263,1,123832.4
1229.348,1,125416.3
1232.432,1,127093.3
1235.514,1,128592.7
1238.596,1,130122.1
