273.176,1,358297
281.745,1,344191
290.306,1,330865.7
298.860,1,319649.3
307.406,1,309241.7
315.943,1,301952.6
324.473,1,296978.3
332.995,1,293792.3
341.510,1,292792.4
350.016,1,292856.4
358.514,1,292894.6
367.005,1,294534.3
375.488,1,295076.6
383.963,1,295683.9
392.430,1,296715
400.889,1,297307.6
409.341,1,298047.9
417.785,1,297627.9
426.221,1,297002.6
434.650,1,297549.2
443.070,1,296841.8
451.483,1,296349
459.888,1,295471.9
468.286,1,295140.3
476.676,1,294193.4
485.058,1,292867
493.432,1,292832.8
501.799,1,291916
510.158,1,291583.9
518.510,1,291819.8
526.854,1,291622.3
535.190,1,290160.7
543.519,1,288558.8
551.840,1,287195.2
560.154,1,285391.2
568.459,1,283455.4
576.758,1,282627.6
585.049,1,281965.2
593.332,1,280919.5
601.608,1,279942
609.876,1,278150.6
618.137,1,277747.8
626.390,1,276371.3
634.636,1,275092.8
642.874,1,274779.3
651.105,1,274661.3
659.328,1,274029.3
667.544,1,273920.4
675.752,1,273748.8
683.953,1,273282.8
692.147,1,273425.8
700.333,1,272164
708.511,1,272195.3
716.683,1,271370.8
724.847,1,270238.3
733.003,1,270050.8
741.153,1,268668.1
749.294,1,267904.7
757.429,1,267026.7
765.556,1,266306.7
773.676,1,265912.7
781.789,1,265558.5
789.894,1,265233
797.992,1,263814.8
806.083,1,262880
814.166,1,262277.4
822.242,1,261850.9
830.311,1,261140.8
838.373,1,261303.3
846.427,1,260924.9
854.474,1,261165.7
862.514,1,261654.3
870.547,1,263636.4
878.573,1,267018
886.591,1,263573.1
894.602,1,256110.4
902.606,1,252324.9
910.603,1,250349.8
918.593,1,248650.2
926.576,1,247902.4
934.551,1,247425.6
942.520,1,247002.7
950.481,1,247020.4
958.435,1,247080.9
966.382,1,247468.2
974.322,1,249753.4
982.255,1,257122.9
990.181,1,273027.4
998.100,1,270085.5
1006.012,1,253393.1
1013.916,1,246223.1
1021.814,1,243782.9
1029.705,1,243482.3
1037.588,1,242807
1045.465,1,242708.9
1053.335,1,243966.9
1061.198,1,245416
1069.053,1,249200.2
1076.902,1,254907.5
1084.744,1,254056.8
1092.579,1,248995.4
1100.407,1,244737.8
1108.228,1,243305.1
1116.042,1,242158.8
1123.850,1,241737.6
1131.650,1,241634.7
1139.443,1,241226.7
1147.230,1,241102.2
1155.010,1,241352.5
1162.783,1,241202.3
1170.549,1,240975.8
1178.308,1,241043.5
1186.060,1,240649.2
1193.806,1,240748.6
1201.545,1,240574.7
1209.276,1,240905.9
1217.002,1,240545.8
1224.720,1,240847.4
1232.432,1,240539.7
1240.136,1,240465.9
1247.834,1,240828.9
1255.526,1,240457.2
1263.210,1,240518.7
1270.888,1,240854
1278.559,1,240471.5
1286.224,1,240443.9
1293.881,1,240507.7
1301.532,1,240501
1309.177,1,239998.3
1316.814,1,239939.9
1324.445,1,239969.1
1332.069,1,239783.5
1339.687,1,239616.3
1347.298,1,233434.1
1354.902,1,239530.5
1362.500,1,239407.1
1370.091,1,239460.6
1377.676,1,239540.7
1385.254,1,239392.6
1392.825,1,239625.2
1400.390,1,239457.6
1407.948,1,239480.1
1415.499,1,239367.2
1423.044,1,239540
1430.583,1,239583.5
1438.115,1,239585.4
1445.640,1,239679.5
1453.159,1,239927.9
1460.672,1,240081.3
1468.177,1,240438.8
1475.677,1,240667
1483.170,1,240677.1
1490.656,1,241310.7
1498.136,1,241654.8
1505.609,1,242089.6
1513.076,1,243036.6
1520.537,1,243911.6
1527.991,1,244580.4
1535.439,1,245863.9
1542.880,1,246954.4
1550.315,1,248733.7
1557.743,1,250474.8
1565.165,1,252602.2
1572.581,1,254865.4
1579.990,1,257949.2
1587.393,1,261472.9
1594.790,1,265439
1602.180,1,270273
1609.563,1,274923.1
1616.941,1,280068.1
1624.312,1,283458.5
1631.677,1,286281.1
1639.035,1,287044.3
1646.388,1,286335.9
1653.733,1,283665.1
1661.073,1,279964.8
1668.406,1,275969.6
1675.733,1,270841.4
1683.054,1,265203.3
1690.369,1,260072.1
1697.677,1,255235.4
1704.979,1,250739.7
1712.275,1,246219.2
1719.564,1,242431.2
1726.848,1,239025.2
1734.125,1,236598
1741.396,1,234348.5
1748.660,1,232376.9
1755.919,1,230885.8
1763.171,1,229197.8
1770.417,1,227885.8
1777.657,1,227049.8
1784.891,1,226046.8
1792.119,1,225387.4
1799.341,1,224730.7
1806.556,1,224401.5
1813.765,1,223945.5
1820.969,1,223741.4
1828.166,1,223681
1835.357,1,223731.9
1842.542,1,223516.8
1849.720,1,223680.9
1856.893,1,223573.8
1864.060,1,223822.4
